Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/pdf-parser/jobs/pdf-parse-ee86db7b-4a66-470f-a194-c935aa94f1e6,1,0,304.39745797775686,304.39745797775686,304.39745797775686,304.39745797775686,293.0,0.008171546411850467,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-ee8e1e74-3749-4dfa-a336-8f805378d1bc/result,1,1,515.5471670150291,515.5471670150291,515.5471670150291,515.5471670150291,126.0,0.008171546411850467,0.008171546411850467,520,520,520,520,520,520,520,520,520,520,520
GET,/api/pdf-parser/jobs/pdf-parse-ee91a99f-d3a3-4df4-9bc7-9d364db09ebc,1,0,540.4030009813141,540.4030009813141,540.4030009813141,540.4030009813141,291.0,0.008171546411850467,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/pdf-parser/jobs/pdf-parse-ee91a99f-d3a3-4df4-9bc7-9d364db09ebc/result,1,1,41.639166011009365,41.639166011009365,41.639166011009365,41.639166011009365,126.0,0.008171546411850467,0.008171546411850467,42,42,42,42,42,42,42,42,42,42,42
GET,/api/pdf-parser/jobs/pdf-parse-eeb0a1f3-0341-4972-91b1-de1849be851a,1,0,430.4449589981232,430.4449589981232,430.4449589981232,430.4449589981232,291.0,0.008171546411850467,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/pdf-parser/jobs/pdf-parse-eeb0a1f3-0341-4972-91b1-de1849be851a/result,2,2,164.29583399440162,275.216708498192,164.29583399440162,386.1375830019824,126.0,0.016343092823700934,0.016343092823700934,390,390,390,390,390,390,390,390,390,390,390
GET,/api/pdf-parser/jobs/pdf-parse-eeb5e8fc-3c89-408f-8bfe-e6e8ba20dc1e,2,0,162.07654197933152,182.99043798469938,162.07654197933152,203.90433399006724,291.0,0.016343092823700934,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-eeb5e8fc-3c89-408f-8bfe-e6e8ba20dc1e/result,1,1,409.32104201056063,409.32104201056063,409.32104201056063,409.32104201056063,126.0,0.008171546411850467,0.008171546411850467,410,410,410,410,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-eeb7a837-e398-42d3-913e-61bea895199a,1,0,161.75850000581704,161.75850000581704,161.75850000581704,161.75850000581704,292.0,0.008171546411850467,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-eeb7a837-e398-42d3-913e-61bea895199a/result,1,1,238.55037498287857,238.55037498287857,238.55037498287857,238.55037498287857,126.0,0.008171546411850467,0.008171546411850467,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-eecdae22-3536-48d1-a899-e481846eed6c,1,0,134.31912500527687,134.31912500527687,134.31912500527687,134.31912500527687,291.0,0.008171546411850467,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/pdf-parser/jobs/pdf-parse-eecdae22-3536-48d1-a899-e481846eed6c/result,4,4,280.0,309.28268774732715,140.2895420033019,526.4503749785945,126.0,0.03268618564740187,0.03268618564740187,290,290,530,530,530,530,530,530,530,530,530
GET,/api/pdf-parser/jobs/pdf-parse-eed5ea6e-c7b1-40ac-9717-07f8a341434b,5,0,360.0,429.8370002070442,15.19341699895449,1141.2539170123637,291.0,0.04085773205925234,0.0,360,450,450,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/pdf-parser/jobs/pdf-parse-eed5ea6e-c7b1-40ac-9717-07f8a341434b/result,4,4,87,209.12666675576475,23.745416023302823,573.655875021359,126.0,0.03268618564740187,0.03268618564740187,150,150,570,570,570,570,570,570,570,570,570
GET,/api/pdf-parser/jobs/pdf-parse-eee06065-44cd-46c4-8810-21f893a228fc,5,0,160.0,175.86840000003576,81.06775002670474,356.9810829940252,295.0,0.04085773205925234,0.0,160,200,200,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-eee06065-44cd-46c4-8810-21f893a228fc/result,1,1,185.97162602236494,185.97162602236494,185.97162602236494,185.97162602236494,126.0,0.008171546411850467,0.008171546411850467,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-eee65fbd-f3a4-4c58-99c4-b65231d93ae9,1,0,288.3730409957934,288.3730409957934,288.3730409957934,288.3730409957934,291.0,0.008171546411850467,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-eee65fbd-f3a4-4c58-99c4-b65231d93ae9/result,1,1,138.37466601398773,138.37466601398773,138.37466601398773,138.37466601398773,126.0,0.008171546411850467,0.008171546411850467,140,140,140,140,140,140,140,140,140,140,140
GET,/api/pdf-parser/jobs/pdf-parse-eefc95fc-fe23-4e7b-8691-a0db203002c1,1,0,448.04712501354516,448.04712501354516,448.04712501354516,448.04712501354516,295.0,0.008171546411850467,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-eefc95fc-fe23-4e7b-8691-a0db203002c1/result,2,2,67.24537501577288,92.13125001406297,67.24537501577288,117.01712501235306,126.0,0.016343092823700934,0.016343092823700934,120,120,120,120,120,120,120,120,120,120,120
GET,/api/pdf-parser/jobs/pdf-parse-ef17a026-0b65-4cb5-b713-07e1620c04c9/result,1,1,144.307291979203,144.307291979203,144.307291979203,144.307291979203,126.0,0.008171546411850467,0.008171546411850467,140,140,140,140,140,140,140,140,140,140,140
GET,/api/pdf-parser/jobs/pdf-parse-ef22f71d-730a-40a5-82d7-aa42d816e635/result,1,1,103.10812498209998,103.10812498209998,103.10812498209998,103.10812498209998,126.0,0.008171546411850467,0.008171546411850467,100,100,100,100,100,100,100,100,100,100,100
GET,/api/pdf-parser/jobs/pdf-parse-ef2aaa5c-6b3c-4da0-bde4-b5d101c96a6e/result,1,1,305.5332909862045,305.5332909862045,305.5332909862045,305.5332909862045,126.0,0.008171546411850467,0.008171546411850467,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-ef2c7cb5-e55d-4bcb-b150-4323e8d802dc,3,0,250.0,303.59301465796307,242.14654197567143,416.97250099969096,293.0,0.024514639235551403,0.0,250,250,420,420,420,420,420,420,420,420,420
GET,/api/pdf-parser/jobs/pdf-parse-ef2c7cb5-e55d-4bcb-b150-4323e8d802dc/result,3,3,240.0,242.22880533973998,189.19033301062882,302.11404198780656,126.0,0.024514639235551403,0.024514639235551403,240,240,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-ef6b2552-a083-402b-973b-5216476f8416,2,0,103.30129199428484,151.4090629934799,103.30129199428484,199.51683399267495,291.0,0.016343092823700934,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-ef6b2552-a083-402b-973b-5216476f8416/result,2,2,570.0,619.3018755002413,568.6358340026345,669.9679169978481,126.0,0.016343092823700934,0.016343092823700934,670,670,670,670,670,670,670,670,670,670,670
GET,/api/pdf-parser/jobs/pdf-parse-ef6c822b-e742-44ba-9dc3-507e1ed4c612,2,0,182.73850000696257,185.64214601065032,182.73850000696257,188.54579201433808,291.0,0.016343092823700934,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-ef6c822b-e742-44ba-9dc3-507e1ed4c612/result,1,1,277.2335409827065,277.2335409827065,277.2335409827065,277.2335409827065,126.0,0.008171546411850467,0.008171546411850467,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-ef70d460-35ae-4d34-9f31-03755f797532,1,0,199.574083002517,199.574083002517,199.574083002517,199.574083002517,291.0,0.008171546411850467,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-ef806f47-a277-4ed8-afa0-a0dbd934d13a,1,0,231.5803760138806,231.5803760138806,231.5803760138806,231.5803760138806,291.0,0.008171546411850467,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-efa70db6-4281-4737-8897-710e13b011a7,4,0,230.0,312.4524897430092,14.469458983512595,533.6896669759881,293.0,0.03268618564740187,0.0,470,470,530,530,530,530,530,530,530,530,530
GET,/api/pdf-parser/jobs/pdf-parse-efa70db6-4281-4737-8897-710e13b011a7/result,1,1,6.301999994320795,6.301999994320795,6.301999994320795,6.301999994320795,126.0,0.008171546411850467,0.008171546411850467,6,6,6,6,6,6,6,6,6,6,6
GET,/api/pdf-parser/jobs/pdf-parse-efa7f028-5947-45c2-b5fc-5d4198dba960,4,0,160.0,214.93162524711806,49.71883402322419,382.5872919987887,292.0,0.03268618564740187,0.0,270,270,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-efa7f028-5947-45c2-b5fc-5d4198dba960/result,1,1,385.7813329959754,385.7813329959754,385.7813329959754,385.7813329959754,126.0,0.008171546411850467,0.008171546411850467,390,390,390,390,390,390,390,390,390,390,390
GET,/api/pdf-parser/jobs/pdf-parse-efbe7727-a583-40d3-98a4-71abdb6bb90d,3,0,120.0,212.54487499633493,85.58374998392537,428.924250009004,293.0,0.024514639235551403,0.0,120,120,430,430,430,430,430,430,430,430,430
GET,/api/pdf-parser/jobs/pdf-parse-efbe7727-a583-40d3-98a4-71abdb6bb90d/result,3,3,210.0,277.8265976618665,168.2259579829406,458.9763339899946,126.0,0.024514639235551403,0.024514639235551403,210,210,460,460,460,460,460,460,460,460,460
GET,/api/pdf-parser/jobs/pdf-parse-f00f6878-a6c2-4d58-ba53-cdd1711f9635,1,0,141.57191599952057,141.57191599952057,141.57191599952057,141.57191599952057,293.0,0.008171546411850467,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/pdf-parser/jobs/pdf-parse-f02ed65d-40c0-40c3-bf98-8939a5b63b4a,1,0,462.0045420015231,462.0045420015231,462.0045420015231,462.0045420015231,293.0,0.008171546411850467,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/api/pdf-parser/jobs/pdf-parse-f0459a84-76ef-4525-af5b-ecc0b25b24a3/result,2,2,240.0,269.7921039944049,239.03024999890476,300.55395798990503,126.0,0.016343092823700934,0.016343092823700934,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-f046a601-f8a9-4cd9-a950-0eaabdf42b46,1,0,170.17929200665094,170.17929200665094,170.17929200665094,170.17929200665094,291.0,0.008171546411850467,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/pdf-parser/jobs/pdf-parse-f046a601-f8a9-4cd9-a950-0eaabdf42b46/result,2,1,14,93.03227100463118,13.555292011005804,172.50924999825656,9482.5,0.016343092823700934,0.008171546411850467,170,170,170,170,170,170,170,170,170,170,170
GET,/api/pdf-parser/jobs/pdf-parse-f098a6d6-bfee-4dc0-b09e-27f8055102a6,3,0,340.0,279.8050833322729,144.659582991153,354.81491702375934,291.0,0.024514639235551403,0.0,340,340,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-f098a6d6-bfee-4dc0-b09e-27f8055102a6/result,4,4,160.0,305.3451564992429,133.7305000051856,650.9862919920124,126.0,0.03268618564740187,0.03268618564740187,270,270,650,650,650,650,650,650,650,650,650
GET,/api/pdf-parser/jobs/pdf-parse-f0a07a83-2815-4ac5-bd29-7f3be66c7a56,2,0,164.33970798971131,367.63735400745645,164.33970798971131,570.9350000252016,293.0,0.016343092823700934,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/api/pdf-parser/jobs/pdf-parse-f0a07a83-2815-4ac5-bd29-7f3be66c7a56/result,4,4,330.0,459.28680250653997,145.32075001625344,972.8212509944569,126.0,0.03268618564740187,0.03268618564740187,380,380,970,970,970,970,970,970,970,970,970
GET,/api/pdf-parser/jobs/pdf-parse-f0a43a0c-6eba-485d-bf98-991340c0ce5a,7,0,270.0,277.13651813766256,131.51479201042093,412.904583994532,293.0,0.05720082488295327,0.0,270,310,390,390,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-f0a43a0c-6eba-485d-bf98-991340c0ce5a/result,5,5,98,240.60997520573437,12.845040997490287,663.130500994157,126.0,0.04085773205925234,0.04085773205925234,98,380,380,660,660,660,660,660,660,660,660
GET,/api/pdf-parser/jobs/pdf-parse-f0a7f714-612c-40f9-971e-1f15a49357ef,2,0,130.18383301096037,217.41387450310867,130.18383301096037,304.643915995257,293.0,0.016343092823700934,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-f0c01624-e693-4f01-a4de-90ffdf6fbcfb/result,2,2,221.86154199880548,274.2585420055548,221.86154199880548,326.65554201230407,126.0,0.016343092823700934,0.016343092823700934,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-f0df7741-cdfe-44ca-a770-c580a1117b95,2,0,81.36766700772569,182.39877100859303,81.36766700772569,283.4298750094604,295.0,0.016343092823700934,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-f0df7741-cdfe-44ca-a770-c580a1117b95/result,1,1,156.6761250142008,156.6761250142008,156.6761250142008,156.6761250142008,126.0,0.008171546411850467,0.008171546411850467,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-f0ec5ae0-3ed3-445f-b9e9-2686e220ef8d,8,0,170.0,303.5163387467037,116.68354101129808,532.0665419858415,293.0,0.06537237129480374,0.0,430,440,480,480,530,530,530,530,530,530,530
GET,/api/pdf-parser/jobs/pdf-parse-f0ec5ae0-3ed3-445f-b9e9-2686e220ef8d/result,4,4,210.0,426.7040107442881,150.49945798818953,868.5255419986788,126.0,0.03268618564740187,0.03268618564740187,470,470,870,870,870,870,870,870,870,870,870
GET,/api/pdf-parser/jobs/pdf-parse-f0ff2f2e-ec53-4468-b14e-31d14ec5d191,1,0,271.91170799778774,271.91170799778774,271.91170799778774,271.91170799778774,292.0,0.008171546411850467,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-f1003825-88d6-4afc-aef9-35092b33694c,2,0,7.048792002024129,41.56781249912456,7.048792002024129,76.08683299622498,293.0,0.016343092823700934,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/api/pdf-parser/jobs/pdf-parse-f1003825-88d6-4afc-aef9-35092b33694c/result,1,1,83.06145798997022,83.06145798997022,83.06145798997022,83.06145798997022,126.0,0.008171546411850467,0.008171546411850467,83,83,83,83,83,83,83,83,83,83,83
GET,/api/pdf-parser/jobs/pdf-parse-f102d4de-878a-4509-b757-46f9b5ddd859,2,0,171.25262497575022,219.16747899376787,171.25262497575022,267.0823330117855,291.0,0.016343092823700934,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-f102d4de-878a-4509-b757-46f9b5ddd859/result,1,1,240.42112502502277,240.42112502502277,240.42112502502277,240.42112502502277,126.0,0.008171546411850467,0.008171546411850467,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-f10ab5d2-cee4-41be-9aa1-c2406ad220d4,4,0,200.0,383.794531247986,186.40416697598994,731.4372920081951,295.0,0.03268618564740187,0.0,410,410,730,730,730,730,730,730,730,730,730
GET,/api/pdf-parser/jobs/pdf-parse-f123d1e6-cac6-42c9-ae7f-3d82640d8111,1,0,318.749291007407,318.749291007407,318.749291007407,318.749291007407,293.0,0.008171546411850467,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-f12c5784-c5ad-4f9a-9cc3-656e514c6e43,2,0,110.0,351.0790835134685,107.60041602770798,594.557750999229,293.0,0.016343092823700934,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/api/pdf-parser/jobs/pdf-parse-f1377f82-1dbd-457c-943a-6216dd4a6d01,3,0,230.0,486.7466529928303,208.8555000082124,1017.6332919800188,291.0,0.024514639235551403,0.0,230,230,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/pdf-parser/jobs/pdf-parse-f1377f82-1dbd-457c-943a-6216dd4a6d01/result,1,1,8.543458010535687,8.543458010535687,8.543458010535687,8.543458010535687,126.0,0.008171546411850467,0.008171546411850467,9,9,9,9,9,9,9,9,9,9,9
GET,/api/pdf-parser/jobs/pdf-parse-f14f295c-2d49-4602-b4e7-37b2f41179ef/result,1,1,108.14445800497197,108.14445800497197,108.14445800497197,108.14445800497197,126.0,0.008171546411850467,0.008171546411850467,110,110,110,110,110,110,110,110,110,110,110
GET,/api/pdf-parser/jobs/pdf-parse-f15b4e0c-38d9-48f0-9147-60edcb043181,1,0,146.7137500003446,146.7137500003446,146.7137500003446,146.7137500003446,291.0,0.008171546411850467,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-f15dfdba-ba07-4bc9-9d52-bd5c8499d2c4,1,0,27.137332974234596,27.137332974234596,27.137332974234596,27.137332974234596,291.0,0.008171546411850467,0.0,27,27,27,27,27,27,27,27,27,27,27
GET,/api/pdf-parser/jobs/pdf-parse-f15dfdba-ba07-4bc9-9d52-bd5c8499d2c4/result,3,3,260.0,285.1431949917848,69.79570898693055,523.8168340001721,126.0,0.024514639235551403,0.024514639235551403,260,260,520,520,520,520,520,520,520,520,520
GET,/api/pdf-parser/jobs/pdf-parse-f177834b-c33d-4c97-90f2-3b84481733aa,3,0,260.0,283.19719432814355,192.3916669911705,400.61783298733644,291.0,0.024514639235551403,0.0,260,260,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-f1967440-8932-4ec7-9f1c-03ba26058a09,2,0,4.23074999707751,130.20320849318523,4.23074999707751,256.17566698929295,292.0,0.016343092823700934,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-f19de3f1-6c10-49c5-9ef3-4d7e242641f0,2,0,150.0,318.8437080098083,149.99129102216102,487.6961249974556,293.0,0.016343092823700934,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-f19de3f1-6c10-49c5-9ef3-4d7e242641f0/result,1,1,158.53795799193904,158.53795799193904,158.53795799193904,158.53795799193904,126.0,0.008171546411850467,0.008171546411850467,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-f19eafb5-1632-40ce-9720-1fd3b675f750,2,0,344.5076250063721,429.8097294959007,344.5076250063721,515.1118339854293,293.0,0.016343092823700934,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/api/pdf-parser/jobs/pdf-parse-f1ad33c3-a06a-4821-9e29-e4e7dcd2a0fe,2,0,30.01283301273361,129.68481201096438,30.01283301273361,229.35679100919515,292.0,0.016343092823700934,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-f1bc8563-ce94-49d8-8b3f-82d6b24274e9,2,0,330.93262498732656,662.6102089940105,330.93262498732656,994.2877930006944,9734.0,0.016343092823700934,0.0,990,990,990,990,990,990,990,990,990,990,990
GET,/api/pdf-parser/jobs/pdf-parse-f1bc8563-ce94-49d8-8b3f-82d6b24274e9/result,2,2,66.47799999336712,100.37520799960475,66.47799999336712,134.2724160058424,126.0,0.016343092823700934,0.016343092823700934,130,130,130,130,130,130,130,130,130,130,130
GET,/api/pdf-parser/jobs/pdf-parse-f1d9f70a-4789-4dda-be8b-2037f07e24ac,1,0,257.7984590025153,257.7984590025153,257.7984590025153,257.7984590025153,285.0,0.008171546411850467,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-f1eb95dc-37cf-44cb-8e42-4bfb63564a35,1,0,120.79037600778975,120.79037600778975,120.79037600778975,120.79037600778975,293.0,0.008171546411850467,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/pdf-parser/jobs/pdf-parse-f1eb95dc-37cf-44cb-8e42-4bfb63564a35/result,2,2,140.0,138.7007290031761,135.5909999983851,141.8104580079671,126.0,0.016343092823700934,0.016343092823700934,140,140,140,140,140,140,140,140,140,140,140
GET,/api/pdf-parser/jobs/pdf-parse-f20a5750-41d0-4680-b9a7-6c223b72d9bf,1,0,240.15954200876877,240.15954200876877,240.15954200876877,240.15954200876877,291.0,0.008171546411850467,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-f21945c8-6d39-420b-9997-4b65d020e4a6,2,0,413.9513749978505,457.64087499992456,413.9513749978505,501.3303750019986,295.0,0.016343092823700934,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/api/pdf-parser/jobs/pdf-parse-f25f0463-58b5-4494-9db3-715bc74a48bd,1,0,361.72212500241585,361.72212500241585,361.72212500241585,361.72212500241585,295.0,0.008171546411850467,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-f2646ed7-30c1-4997-ae66-5c34b6b4b53b,3,0,390.0,358.35750034311786,178.4937510092277,511.5068330196664,293.0,0.024514639235551403,0.0,390,390,510,510,510,510,510,510,510,510,510
GET,/api/pdf-parser/jobs/pdf-parse-f2646ed7-30c1-4997-ae66-5c34b6b4b53b/result,2,2,51.07516699354164,152.0003539917525,51.07516699354164,252.92554098996334,126.0,0.016343092823700934,0.016343092823700934,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-f2a24e41-9b0f-4cad-8c63-74590052e7f3,4,0,160.0,189.50362525356468,159.11262499867007,248.64666699431837,293.0,0.03268618564740187,0.0,190,190,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-f2a24e41-9b0f-4cad-8c63-74590052e7f3/result,1,1,239.6779169794172,239.6779169794172,239.6779169794172,239.6779169794172,126.0,0.008171546411850467,0.008171546411850467,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-f2d08fdc-fb34-419a-8447-9988068be403,1,0,252.74379100301303,252.74379100301303,252.74379100301303,252.74379100301303,285.0,0.008171546411850467,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-f2d08fdc-fb34-419a-8447-9988068be403/result,1,1,49.72754101618193,49.72754101618193,49.72754101618193,49.72754101618193,126.0,0.008171546411850467,0.008171546411850467,50,50,50,50,50,50,50,50,50,50,50
